new_id,sentiment
Stutter%:%Maroon 5,0.9554
Round & Round%:%Selena Gomez,0.9795
Break My Bank%:%New Boyz Featuring Iyaz,-0.9907
Bittersweet%:%Fantasia,0.9785
Erase Me%:%Kid Cudi Featuring Kanye West,0.9775
Smile%:%Uncle Kracker,0.9954
Love Like Crazy%:%Lee Brice,0.9947
Somebody To Love%:%Justin Bieber Featuring Usher,0.9994
Hold You (Hold Yuh)%:%Gyptian,0.9558
Glitter In The Air%:%P!nk,0.5773
Trailerhood%:%Toby Keith,0.9668
Undo It%:%Carrie Underwood,0.5531
"Lover, Lover%:%Jerrod Niemann",0.9984
Dumb Love%:%Sean Kingston,-0.9998
I'm In%:%Keith Urban,0.9981
Gettin' Over You%:%David Guetta,0.996
Rockstar 101%:%Rihanna Featuring Slash,0.9822
This Ain't Nothin'%:%Craig Morgan,0.9718
Introducing Me%:%Nick Jonas,0.9989
The Man Who Can't Be Moved%:%The Script,0.9326
Champagne Life%:%Ne-Yo,0.9987
Bulletproof%:%La Roux,0.34
Alejandro%:%Lady Gaga,0.9928
There Goes My Baby%:%Usher,0.9952
Impossible%:%Shontelle,0.9948
Ride%:%Ciara Featuring Ludacris,0.9994
Kissin U%:%Miranda Cosgrove,0.9972
My First Kiss%:%3OH!3 Featuring Ke$ha,0.9897
Bed Intruder Song%:%Antoine Dodson,-0.9986
143%:%Bobby Brackins Featuring Ray J,0.9998
Rock That Body%:%The Black Eyed Peas,0.9912
Mockingbird%:%Rob Thomas,0.9953
Un-Thinkable (I'm Ready)%:%Alicia Keys,0.9911
Give A Little More%:%Maroon 5,-0.9946
Water%:%Brad Paisley,0.6686
Black Rain%:%Soundgarden,-0.7613
This Afternoon%:%Nickelback,0.9887
Circle The Drain%:%Katy Perry,0.9898
Hello Good Morning%:%Diddy - Dirty Money Featuring T.I.,0.9958
Lose My Mind%:%Young Jeezy Featuring Plies,-0.9942
Lay Me Down%:%The Dirty Heads Featuring Rome,0.0
Nothin' On You%:%B.o.B Featuring Bruno Mars,0.931
Not Like The Movies%:%Katy Perry,0.8549
Rain Is A Good Thing%:%Luke Bryan,0.9895
I Never Told You%:%Colbie Caillat,0.8682
The House That Built Me%:%Miranda Lambert,0.979
Beautiful Monster%:%Ne-Yo,0.9967
Pray For You%:%Jaron And The Long Road To Love,0.9981
We'll Be A Dream%:%WE the Kings Featuring Demi Lovato,0.9884
Crazy Town%:%Jason Aldean,-0.8391
Sex Room%:%Ludacris Featuring Trey Songz,0.9929
All I Do Is Win%:%DJ Khaled Featuring T-Pain,0.9997
In My Head%:%Jason Derulo,0.9892
Haven't Met You Yet%:%Michael Buble,0.9991
G.R.I.N.D. (Get Ready It's A New Day)%:%Asher Roth,-0.9999
Nightmare%:%Avenged Sevenfold,-0.9988
She Won't Be Lonely Long%:%Clay Walker,-0.9917
The Crow & The Butterfly%:%Shinedown,0.3554
Cuando Me Enamoro%:%Enrique Iglesias Featuring Juan Luis Guerra,-0.93
Over%:%Drake,0.9479
Can't Be Tamed%:%Miley Cyrus,0.9014
Ordinary Girl%:%Hannah Montana,0.9943
Eenie Meenie%:%Sean Kingston,0.9981
If We Ever Meet Again%:%Timbaland Featuring Katy Perry,0.997
The Man I Want To Be%:%Chris Young,0.9932
Wavin' Flag%:%K'Naan,0.9975
Rude Boy%:%Rihanna,0.9995
Whataya Want From Me%:%Adam Lambert,0.9957
My Chick Bad%:%Ludacris Featuring Nicki Minaj,-0.9969
Gimmie That Girl%:%Joe Nichols,0.9265
Shark In The Water%:%V V Brown,0.9757
Neighbors Know My Name%:%Trey Songz,-0.9634
Up On The Ridge%:%Dierks Bentley,0.9583
Young Forever%:%Jay-Z + Mr. Hudson,0.0
Outta Your Mind%:%Lil Jon Featuring LMFAO,-0.9989
Wrong Baby Wrong%:%Martina McBride,-0.9818
I Can Do Anything%:%3OH!3,0.6593
TiK ToK%:%Ke$ha,0.0
Won't Back Down%:%Eminem Featuring P!nk,-0.9979
Cold Wind Blows%:%Eminem,-0.9996
Stay%:%Miley Cyrus,0.9935
I Keep On Loving You%:%Reba,1.0
Talkin' 2 Myself%:%Eminem Featuring Kobe,-0.9973
Up All Night%:%Drake Featuring Nicki Minaj,-0.9952
25 To Life%:%Eminem,-0.8699
I Made It (Cash Money Heroes)%:%Kevin Rudolf Featuring Birdman,0.9925
9 AM In Dallas%:%Drake,-0.8927
Hey%:%Lil Jon Featuring 3OH!3,-0.9875
Fireworks%:%Drake Featuring Alicia Keys,0.9911
Winner%:%Jamie Foxx Featuring Justin Timberlake,0.9995
Another Way To Die%:%Disturbed,-0.9959
Lil Freak%:%Usher Featuring Nicki Minaj,-0.9711
Solo%:%Iyaz,-0.9821
Finding My Way Back%:%Jaheim,0.9945
Faithfully%:%Glee Cast,0.9885
Over The Rainbow%:%Glee Cast,0.9374
Any Way You Want It/Lovin' Touchin' Squeezin'%:%Glee Cast,0.9938
Don't Stop Believin'%:%Glee Cast,0.6209
Bionic%:%Christina Aguilera,0.9285
Not Myself Tonight%:%Christina Aguilera,0.9329
To Sir With Love%:%Glee Cast,0.9842
Bohemian Rhapsody%:%Glee Cast Featuring Jonathan Groff,-0.9857
Poker Face%:%Glee Cast,0.9984
I Gotta Get To You%:%George Strait,0.9964
Keep On Lovin' You%:%Steel Magnolia,0.9945
Everything To Me%:%Monica,0.9854
Woohoo%:%Christina Aguilera Featuring Nicki Minaj,0.9998
Yeah Ya Know (Takers)%:%T.I.,-0.8915
Hey Daddy (Daddy's Home)%:%Usher Featuring Plies,0.9976
Baby%:%Justin Bieber Featuring Ludacris,0.9909
You And Your Heart%:%Jack Johnson,0.9871
Good Vibrations%:%Glee Cast,0.997
Beautiful Day%:%Lee DeWyze,0.9949
Deja Vu%:%3OH!3,0.8885
Another One Bites The Dust%:%Glee Cast,0.9883
Unstoppable%:%Rascal Flatts,0.975
Tell Me Something Good%:%Glee Cast,0.9965
Loser%:%Glee Cast,-0.9604
"It's A Man's, Man's Man's World%:%Glee Cast",-0.7227
Dirty Picture%:%Taio Cruz Featuring Ke$ha,-0.9992
Roger That%:%Young Money,-0.9709
Say Aah%:%Trey Songz Featuring Fabolous,0.9867
All The Right Moves%:%OneRepublic,0.9986
Carry Out%:%Timbaland Featuring Justin Timberlake,0.9959
Bad Romance%:%Glee Cast,0.9991
Up To The Mountain%:%Crystal Bowersox,0.9768
American Honey%:%Lady Antebellum,0.9761
Beth%:%Glee Cast,0.4424
Leave Right Now%:%Will Young,0.9937
Ain't Back Yet%:%Kenny Chesney,0.7241
Highway 20 Ride%:%Zac Brown Band,-0.6408
The Boxer%:%Lee DeWyze,0.0
Touchin On My%:%3OH!3,0.9686
Dream On%:%Glee Cast Featuring Neil Patrick Harris,0.9954
Who Dat%:%J. Cole,-0.9973
I Dreamed A Dream%:%Glee Cast Featuring Idina Menzel,-0.007
Jessie's Girl%:%Glee Cast,0.9983
Super High%:%Rick Ross Featuring Ne-Yo,0.9816
Neutron Star Collision (Love Is Forever)%:%Muse,-0.9811
Say Something%:%Timbaland Featuring Drake,-0.9941
Safety Dance%:%Glee Cast,0.9963
Steady Mobbin'%:%Young Money Featuring Gucci Mane,-0.9994
Hell On The Heart%:%Eric Church,0.9973
Blah Blah Blah%:%Ke$ha Featuring 3OH!3,-0.9911
Pyramid%:%Charice Featuring Iyaz,0.999
A Little More Country Than That%:%Easton Corbin,0.7347
Today Was A Fairytale%:%Taylor Swift,0.9906
Window Seat%:%Erykah Badu,0.9873
Backwoods%:%Justin Moore,0.9758
Naturally%:%Selena Gomez,0.9781
BedRock%:%Young Money Featuring Lloyd,0.9979
Live Like We're Dying%:%Kris Allen,0.9961
One%:%Glee Cast,0.9918
Total Eclipse Of The Heart%:%Glee Cast Featuring Jonathan Groff,0.9961
Drop The World%:%Lil Wayne Featuring Eminem,-0.9989
The Boy Is Mine%:%Glee Cast,0.2931
Lady Is A Tramp%:%Glee Cast,0.4506
I'm Single%:%Lil Wayne,-0.9985
Rose's Turn%:%Glee Cast,0.9291
I'm Awesome%:%Spose,0.998
Gypsy%:%Shakira,-0.9665
Fistful Of Tears%:%Maxwell,0.0
All I Ever Wanted%:%Kelly Clarkson,0.7513
Sexy Chick%:%David Guetta Featuring Akon,0.9696
Run Joey Run%:%Glee Cast Featuring Jonathan Groff,0.6049
Ice Ice Baby%:%Glee Cast,-0.46
Hillbilly Bone%:%Blake Shelton Featuring Trace Adkins,0.9874
Physical%:%Glee Cast Featuring Olivia Newton-John,0.8481
U Can't Touch This%:%Glee Cast,0.9382
Temporary Home%:%Carrie Underwood,0.7477
When I Look At You%:%Miley Cyrus,0.9872
All Or Nothing%:%Theory Of A Deadman,0.9699
Give Me A Sign (Forever And Ever)%:%Breaking Benjamin,0.9996
How Low%:%Ludacris,-0.9994
One Less Bell To Answer / A House Is Not A Home%:%Glee Cast Featuring Kristin Chenoweth,-0.9847
Beautiful%:%Glee Cast,0.9869
Fire%:%Glee Cast Featuring Kristin Chenoweth,0.9021
A House Is Not A Home%:%Glee Cast,0.9791
Home%:%Glee Cast Featuring Kristin Chenoweth,-0.9847
Halfway There%:%Big Time Rush,0.9379
'Til Summer Comes Around%:%Keith Urban,0.9835
Like A Prayer%:%Glee Cast Featuring Jonathan Groff,0.9988
Love King%:%The-Dream,0.9353
New Morning%:%Alpha Rev,0.952
According To You%:%Orianthi,0.3263
Heartbreak Warfare%:%John Mayer,-0.9939
Halfway Gone%:%Lifehouse,0.9231
Bet I%:%B.o.B Featuring T.I.,-0.402
Borderline / Open Your Heart%:%Glee Cast,0.9964
Lemonade%:%Gucci Mane,0.9977
Like A Virgin%:%Glee Cast,0.9992
4 Minutes%:%Glee Cast,0.9826
Still%:%Tim McGraw,0.7752
Gives You Hell%:%Glee Cast,-0.9982
I Am%:%Mary J. Blige,0.9977
O Let's Do It%:%Waka Flocka Flame,-0.993
Sex Therapy%:%Robin Thicke,0.9963
Hello%:%Glee Cast Featuring Jonathan Groff,0.9934
Hello Goodbye%:%Glee Cast,-0.7316
Life After You%:%Daughtry,0.8546
"Hello, I Love You%:%Glee Cast",0.9919
Fearless%:%Taylor Swift,0.9989
All The Way Turnt Up%:%Roscoe Dash Featuring Soulja Boy Tell'em,0.9826
Just Breathe%:%Pearl Jam,0.9513
On To The Next One%:%Jay-Z + Swizz Beatz,0.0
That's How Country Boys Roll%:%Billy Currington,0.9874
Replay%:%Iyaz,0.997
Tie Me Down%:%New Boyz Featuring Ray J,0.9869
Don't Let Me Fall%:%B.o.B,0.9912
"Women Lie, Men Lie%:%Yo Gotti Featuring Lil Wayne",-0.9976
Shots%:%LMFAO Featuring Lil Jon,-0.9702
4 My Town (Play Ball)%:%Birdman Featuring Drake,0.9929
Empire State Of Mind%:%Jay-Z + Alicia Keys,0.0
Down%:%Jay Sean Featuring Lil Wayne,0.8621
You Belong With Me%:%Taylor Swift,0.9838
Someday%:%Rob Thomas,0.7964
Hard%:%Rihanna Featuring Jeezy,0.9992
Try Sleeping With A Broken Heart%:%Alicia Keys,0.8961
One Day%:%Matisyahu,-0.638
It Kills Me%:%Melanie Fiona,0.5843
Why Don't We Just Dance%:%Josh Turner,0.9426
Reverse Cowgirl%:%T-Pain,0.9425
I Wanna Rock%:%Snoop Dogg,-0.9877
Soldier Of Love%:%Sade,0.9994
That Should Be Me%:%Justin Bieber,0.9827
Fireflies%:%Owl City,0.9724
Whatcha Say%:%Jason Derulo,0.9974
Do You Remember%:%Jay Sean Featuring Sean Paul,0.9936
The Truth%:%Jason Aldean,0.9938
American Saturday Night%:%Brad Paisley,0.9586
Alice%:%Avril Lavigne,0.6179
Cryin' Like A Bitch!%:%Godsmack,-0.9263
Ain't Leavin Without You%:%Jaheim,0.9911
1901%:%Phoenix,0.5547
Two Is Better Than One%:%Boys Like Girls Featuring Taylor Swift,0.9926
If You Only Knew%:%Shinedown,-0.7556
History In The Making%:%Darius Rucker,0.9778
Never Let You Go%:%Justin Bieber,0.9958
Ooh Baby%:%Mario,0.9922
We Are The World 25: For Haiti%:%Artists For Haiti,0.9996
Vanilla Twilight%:%Owl City,0.9754
My Best Days Are Ahead Of Me%:%Danny Gokey,0.996
I Invented Sex%:%Trey Songz Featuring Drake,0.9953
Follow Me Down                %:%3OH!3 Featuring Neon Hitch,0.6874
Shut It Down%:%Pitbull Featuring Akon,-0.9388
Knockout%:%Lil Wayne Featuring Nicki Minaj,0.7249
Already Gone%:%Kelly Clarkson,0.9447
Use Somebody%:%Kings Of Leon,0.9891
Forever%:%Drake Featuring Kanye West,-0.9994
Paparazzi%:%Lady Gaga,0.9981
Cryin' For Me (Wayman's Song)%:%Toby Keith,0.9786
White Liar%:%Miranda Lambert,-0.2549
Pants On The Ground%:%General Larry Platt,0.3331
Gangsta Luv%:%Snoop Dogg Featuring The-Dream,0.9981
Didn't You Know How Much I Loved You%:%Kellie Pickler,0.9971
Party In The U.S.A.%:%Miley Cyrus,0.9984
Hero%:%Christopher Wilde,0.9861
Hallelujah (Vancouver Winter 2010 Version)%:%k.d. lang,0.9996
3%:%Britney Spears,0.9931
Money To Blow%:%Birdman Featuring Lil Wayne,0.9953
StarStruck%:%Christopher Wilde,0.9952
Something About The Sunshine  %:%Christopher Wilde,0.9996
Southern Voice%:%Tim McGraw,0.9888
Never Gonna Be Alone%:%Nickelback,0.8617
Up Out My Face%:%Mariah Carey Featuring Nicki Minaj,-0.9226
I Wanna Make You Close Your Eyes%:%Dierks Bentley,0.9324
I Can Transform Ya%:%Chris Brown Featuring Lil Wayne,0.9927
Spotlight%:%Gucci Mane Featuring Usher,-0.7887
You And Me%:%Dave Matthews Band,0.9914
Set The Fire To The Third Bar%:%Snow Patrol Featuring Martha Wainwright,0.9532
Evacuate The Dancefloor%:%Cascada,-0.998
Sweet Dreams%:%Beyonce,0.999
Bridge Over Troubled Water    %:%Mary J. Blige,0.9603
F**k Today%:%Lil Wayne Featuring Gudda,0.9981
Who I Am%:%Nick Jonas,0.9448
American Star%:%Lil Wayne Featuring Shanell AKA SNL,0.9868
Consider Me Gone%:%Reba,0.9941
Major Tom%:%Shiny Toy Guns,-0.6913
Fallin' For You%:%Colbie Caillat,0.2103
Cowboy Casanova%:%Carrie Underwood,0.9847
One Less Lonely Girl%:%Justin Bieber,-0.9921
My City Of Ruins (Live From The Kennedy Center Honors)%:%Eddie Vedder,0.9738
Eight Second Ride%:%Jake Owen,0.9589
Papers%:%Usher,0.9973
Hurry Home%:%Jason Michael Carroll,0.9776
Fifteen%:%Taylor Swift,0.9843
Uprising%:%Muse,-0.9743
Break%:%Three Days Grace,-0.6956
Crawl%:%Chris Brown,0.9938
Baby By Me%:%50 Cent Featuring Ne-Yo,0.98
Give It Up To Me%:%Shakira Featuring Lil Wayne,0.9868
Russian Roulette%:%Rihanna,-0.6178
Ready To Love Again%:%Lady Antebellum,0.9974
Do I%:%Luke Bryan,0.9896
I Will Not Bow%:%Breaking Benjamin,-0.9214
Hot Mess%:%Cobra Starship,-0.9871
One Time%:%Justin Bieber,0.9995
Love This Pain%:%Lady Antebellum,0.9974
I'm Going In%:%Drake Featuring Lil Wayne,0.9961
Wasted%:%Gucci Mane Featuring Plies Or OJ Da Juiceman,-0.9998
Bad Habits%:%Maxwell,0.9977
Run This Town%:%Jay-Z,0.9026
Funhouse%:%P!nk,-0.9932
Drop It Low%:%Ester Dean Featuring Chris Brown,-0.9998
Gettin' You Home%:%Chris Young,0.9332
(If You're Wondering If I Want You To) I Want You To%:%Weezer,0.9311
Music Box%:%Eminem,0.99
Love Me%:%Justin Bieber,0.9994
Falling Down%:%Selena Gomez,0.9221
Bonfire%:%Craig Morgan,0.9022
Video Phone%:%Beyonce Featuring Lady Gaga,0.9911
Kings And Queens%:%Thirty Seconds To Mars,-0.7717
Hell Breaks Loose%:%Eminem Featuring Dr. Dre,-0.9991
Empire State Of Mind (Part II) Broken Down%:%Alicia Keys,0.9896
Elevator%:%Eminem,-0.9973
On Fire%:%Lil Wayne,-0.9981
I Get It In%:%Omarion Featuring Gucci Mane,0.8415
My Life Would Suck Without You%:%Glee Cast,0.9317
Don't Rain On My Parade%:%Glee Cast,0.9903
You Can't Always Get What You Want%:%Glee Cast,0.9853
This Is War%:%Thirty Seconds To Mars,-0.9957
What I Do%:%Chris Brown Featuring Plies,0.9956
Last Christmas%:%Glee Cast,0.9991
And I Am Telling You I'm Not Going%:%Glee Cast,0.9969
Twang%:%George Strait,0.9217
Toes%:%Zac Brown Band,0.9945
Say Hey (I Love You)%:%Michael Franti,0.9998
Morning After Dark%:%Timbaland Featuring Nelly Furtado,0.9946
I'm Alive%:%Kenny Chesney With Dave Matthews,0.0
Happy%:%Leona Lewis,0.8859
Imma Star (Everywhere We Are)%:%Jeremih,0.8506
Who Says%:%John Mayer,0.9288
Wheels%:%Foo Fighters,0.9947
All I Ask For Anymore%:%Trace Adkins,0.9535
Regret%:%LeToya Featuring Ludacris,-0.9617
She Wolf%:%Shakira,0.8117
Obsessed%:%Mariah Carey,-0.9982
For Your Entertainment%:%Adam Lambert,0.9941
I Dreamed A Dream%:%Susan Boyle,-0.2088
True Colors%:%Glee Cast,0.9991
Imagine%:%Glee Cast,0.3067
Speechless%:%Lady Gaga,-0.855
It's Your Life%:%Francesca Battistelli,0.6898
Doesn't Mean Anything%:%Alicia Keys,0.8775
We Weren't Born To Follow%:%Bon Jovi,0.9831
Wild Horses%:%Susan Boyle,-0.9448
Hotel Room Service%:%Pitbull,0.9879
Lean On Me%:%Glee Cast,0.9934
Don't Stand So Close To Me / Young Girl%:%Glee Cast,0.1072
I'll Stand By You%:%Glee Cast,-0.778
Defying Gravity%:%Glee Cast,0.9724
Endless Love%:%Glee Cast,0.9966
Down To Earth%:%Justin Bieber,-0.9918
5 Star%:%Yo Gotti,-0.9382
Only You Can Love Me This Way%:%Keith Urban,0.992
Welcome To The Future%:%Brad Paisley,0.9915
Bigger%:%Justin Bieber,-0.4854
The Invitation%:%50 Cent,-0.993
First Dance%:%Justin Bieber Featuring Usher,0.9974
Love Drunk%:%Boys Like Girls,0.9943
Good Girls Go Bad%:%Cobra Starship Featuring Leighton Meester,-0.9954
Favorite Girl%:%Justin Bieber,0.9996
Successful%:%Drake Featuring Trey Songz,0.995
Whatever You Like%:%Anya Marina,0.9958
"God In Me%:%Mary Mary Featuring Kierra """"KiKi"""" Sheard",0.9996
Jump Then Fall%:%Taylor Swift,0.986
American Ride%:%Toby Keith,0.9895
Undertow%:%Timbaland Featuring The Fray,0.8893
Throw It In The Bag%:%Fabolous Featuring The-Dream,0.9587
21 Guns%:%Green Day,-0.9671
Untouchable%:%Taylor Swift,0.9963
Starstrukk%:%3OH!3 Featuring Katy Perry,0.9719
Number One%:%R. Kelly Featuring Keri Hilson,0.9995
Face Drop%:%Sean Kingston,0.9961
Ain't No Rest For The Wicked%:%Cage The Elephant,0.9594
The Other Side Of The Door%:%Taylor Swift,-0.6624
Forever & Always%:%Taylor Swift,-0.9778
Superstar%:%Taylor Swift,0.9867
Come In With The Rain%:%Taylor Swift,0.8842
Be On You%:%Flo Rida Featuring Ne-Yo,0.9889
La La La%:%LMFAO,0.9922
Under%:%Pleasure P,0.9778
Good Morning%:%Chamillionaire,0.9953
You're A Jerk%:%New Boyz,-0.9998
Sweet Caroline%:%Glee Cast,0.9806
I Know You Want Me (Calle Ocho)%:%Pitbull,0.9982
Knock You Down%:%Keri Hilson Featuring Kanye West,0.9992
Big Green Tractor%:%Jason Aldean,0.6758
Time For Miracles%:%Adam Lambert,0.9938
Never Say Never%:%The Fray,0.8555
Take Your Shirt Off%:%T-Pain,-0.9958
LOL :-)%:%Trey Songz Featuring Gucci Mane,0.9998
Bust A Move%:%Glee Cast,0.9965
Honky Tonk Stomp%:%Brooks,1.0
I Want To Know What Love Is%:%Mariah Carey,0.9943
Best I Ever Had%:%Drake,0.9996
No Surprise%:%Daughtry,0.9871
Keep Holding On%:%Glee Cast,0.9812
No Air%:%Glee Cast,-0.8874
Small Town USA%:%Justin Moore,0.9956
It's My Life / Confessions Part II%:%Glee Cast,0.8812
Nobody%:%Wonder Girls,0.9694
Chances%:%Five For Fighting,0.9549
Halo / Walking On Sunshine%:%Glee Cast,0.9845
Hell Of A Life%:%T.I.,-0.9816
Notion%:%Kings Of Leon,0.2235
Battlefield%:%Jordin Sparks,0.5722
Please Don't Leave Me%:%P!nk,0.9893
Ice Cream Paint Job%:%Dorrough,0.9979
Love Your Love The Most%:%Eric Church,0.9994
The Fixer%:%Pearl Jam,-0.8253
I'm In Miami Trick%:%LMFAO,0.9961
Check My Brain%:%Alice In Chains,0.4939
Waking Up In Vegas%:%Katy Perry,-0.9778
Pretty Wings%:%Maxwell,-0.998
Alone%:%Glee Cast Featuring Kristin Chenoweth,-0.9504
Her Diamonds%:%Rob Thomas,-0.6939
New Divide%:%Linkin Park,-0.7631
Careful%:%Paramore,0.5141
Maybe This Time%:%Glee Cast Featuring Kristin Chenoweth,0.9959
Living For The Night%:%George Strait,-0.9202
I'll Just Hold On%:%Blake Shelton,0.9657
Boots On%:%Randy Houser,-0.0233
Trust%:%Keyshia Cole Duet With Monica,0.0
Fire Burning%:%Sean Kingston,-0.9953
I'm Yours%:%Jason Mraz,0.9992
Taking Chances%:%Glee Cast,0.9657
Alright%:%Darius Rucker,0.9979
Ego%:%Beyonce,0.9985
The One%:%Mary J. Blige Featuring Drake,-0.9994
I Wanna%:%The All-American Rejects,0.8296
Summer Nights%:%Rascal Flatts,0.9972
Poker Face%:%Lady Gaga,0.9977
Every Girl%:%Young Money,0.9859
I Look To You%:%Whitney Houston,0.9869
Make Her Say%:%Kid Cudi Featuring Kanye West,-0.8822
Come Back To Me%:%David Cook,0.9346
Closer To Love%:%Mat Kearney,0.994
LoveGame%:%Lady Gaga,0.9995
The Climb%:%Miley Cyrus,0.0973
Take A Bow%:%Glee Cast,0.9891
People Are Crazy%:%Billy Currington,0.9834
Barefoot And Crazy%:%Jack Ingram,0.9719
She Is Love%:%Parachute,0.9997
Shake My%:%Three 6 Mafia Featuring Kalenna,0.9953
Wetter (Calling You Daddy)%:%Twista Featuring Erika Shevon,0.9211
Joey%:%Sugarland,-0.9535
It's A Business Doing Pleasure With You%:%Tim McGraw,0.9973
Second Chance%:%Shinedown,0.9918
Wild At Heart%:%Gloriana,0.9958
I Need A Girl%:%Trey Songz,0.9959
Million Dollar Bill%:%Whitney Houston,0.9969
Not Meant To Be%:%Theory Of A Deadman,-0.8748
So Fine%:%Sean Paul,0.9956
Overcome%:%Creed,-0.9402
Magic%:%Selena Gomez,0.7749
Out Last Night%:%Kenny Chesney,0.9709
Radar%:%Britney Spears,0.9721
Chillin%:%Wale Featuring Lady Gaga,0.9373
Awake And Alive%:%Skillet,0.9644
Birthday Sex%:%Jeremih,0.9983
Halo%:%Beyonce,0.9782
Don't Trust Me%:%3OH!3,0.9989
Wanted%:%Jessie James,-0.9783
Best Days Of Your Life%:%Kellie Pickler,0.3996
Jump%:%Flo Rida Featuring Nelly Furtado,0.9182
Here We Go Again%:%Demi Lovato,0.9732
Hush Hush%:%The Pussycat Dolls Featuring Nicole Scherzinger,0.7404
Sound Of Madness%:%Shinedown,-0.9978
When Love Takes Over%:%David Guetta Featuring Kelly Rowland,0.9978
If Today Was Your Last Day%:%Nickelback,0.9894
You Found Me%:%The Fray,-0.9682
Love Story%:%Taylor Swift,0.993
Sideways%:%Dierks Bentley,0.9136
I Do Not Hook Up%:%Kelly Clarkson,0.9971
Daylight%:%Matt And Kim,0.9884
Show Me What I'm Looking For%:%Carolina Liar,0.5414
That's Not My Name%:%The Ting Tings,-0.9942
I Run To You%:%Lady Antebellum,-0.9505
Celebration%:%Madonna,0.9915
Goodbye%:%Kristinia DeBarge,0.5148
Digital Girl%:%Jamie Foxx Featuring Drake,0.9817
Remember Me%:%T.I. Featuring Mary J. Blige,0.999
He Could Be The One%:%Hannah Montana,0.9925
D.O.A. (Death Of Auto-Tune)%:%JAY-Z,-0.9986
Then%:%Brad Paisley,0.9956
Always Strapped%:%Birdman Featuring Lil Wayne,-0.988
Sooner Or Later%:%Michelle Branch,0.9826
I Just Call You Mine%:%Martina McBride,0.9725
Right Round%:%Flo Rida,0.9946
Whatever It Is%:%Zac Brown Band,0.996
Kiss A Girl%:%Keith Urban,0.9969
Know Your Enemy%:%Green Day,-0.9986
Catch Me%:%Demi Lovato,0.9957
Walkin' On The Moon%:%The-Dream Featuring Kanye West,0.9039
Too Many Rappers%:%Beastie Boys Featuring Nas,0.9873
Beautiful%:%Eminem,-0.9979
Day 'N' Nite%:%Kid Cudi,0.9921
Blame It%:%Jamie Foxx Featuring T-Pain,-0.999
Gives You Hell%:%The All-American Rejects,-0.9981
Turn My Swag On%:%Soulja Boy Tell'em,0.9801
Come Home%:%OneRepublic With Sara Bareilles,0.0
Sugar%:%Flo Rida Featuring Wynter,0.9996
If It Kills Me%:%Jason Mraz,0.6598
It Happens%:%Sugarland,-0.9258
Boyfriend #2%:%Pleasure P,0.9648
You Don't Belong%:%Daughtry,0.8995
Swag Surfin'%:%F.L.Y. (Fast Life Yungstaz),0.9982
Just Dance%:%Lady Gaga Featuring Colby O'Donis,0.0
All The Above%:%Maino Featuring T-Pain,-0.9164
Ignorance%:%Paramore,0.9995
I Wanna Know You%:%Hannah Montana Featuring David Archuleta,0.9974
Ice Cream Freeze (Let's Chill)%:%Hannah Montana,0.63
Shining Down%:%Lupe Fiasco Featuring Matthew Santos,-0.8198
One And The Same%:%Selena Gomez,0.9945
Lost You Anyway%:%Toby Keith,0.939
Paranoid%:%Jonas Brothers,-0.9974
Sissy's Song%:%Alan Jackson,0.9806
Halle Berry (She's Fine)%:%Hurricane Chris Featuring SupaSTAAR,-0.9842
Careless Whisper%:%Seether,0.959
It's America%:%Rodney Atkins,0.9514
One In Every Crowd%:%Montgomery Gentry,0.9926
My Life Would Suck Without You%:%Kelly Clarkson,0.9371
Kiss Me Thru The Phone%:%Soulja Boy Tell 'em Featuring Sammie,-0.998
If U Seek Amy%:%Britney Spears,0.9895
I'm On A Boat%:%The Lonely Island Featuring T-Pain,-0.9962
Take Me On The Floor%:%The Veronicas,-0.782
Funny The Way It Is%:%Dave Matthews Band,0.9883
Echo%:%Gorilla Zoe,-0.9965
Dead And Gone%:%T.I. Featuring Justin Timberlake,-0.9994
Damned If I Do Ya (Damned If I Don't)%:%All Time Low,-0.9835
Fly With Me%:%Jonas Brothers,0.8105
We Made You%:%Eminem,0.9981
Beggin'%:%Madcon,0.997
Where I'm From%:%Jason Michael Carroll,0.9951
Welcome To The World%:%Kevin Rudolf Featuring Rick Ross,0.9876
Hey%:%Mitchel Musso,0.9862
sobeautiful%:%Musiq Soulchild,0.9986
Here Comes Goodbye%:%Rascal Flatts,-0.5032
On The Ocean%:%K'Jon,0.9664
I Told You So%:%Carrie Underwood Featuring Randy Travis,0.63
"1, 2, 3, 4%:%Plain White T's",0.9991
No Boundaries%:%Kris Allen,-0.9342
Heartless%:%Kris Allen,-0.9989
I Love College%:%Asher Roth,0.9992
Hoedown Throwdown%:%Miley Cyrus,0.5386
Ain't I%:%Yung L.A. Featuring Young Dro,0.9242
Mad World%:%Adam Lambert,-0.9639
She's Country%:%Jason Aldean,0.8846
Heartless%:%Kanye West,-0.9983
Permanent%:%David Cook,0.7868
Amazing%:%Kanye West Featuring Young Jeezy,0.9998
Always The Love Songs%:%Eli Young Band,0.9981
No Boundaries%:%Adam Lambert,-0.9683
If This Isn't Love%:%Jennifer Hudson,-0.9735
Love Sex Magic%:%Ciara Featuring Justin Timberlake,0.9986
Never Ever%:%Ciara Featuring Young Jeezy,-0.9903
Note To God%:%Charice,0.9979
Lucky%:%Jason Mraz,0.9988
One%:%Adam Lambert,0.9749
Insane%:%Eminem,-0.9963
Rehab%:%Glee Cast,0.9834
